Byleth (Female): Teacher in Maid Attire|961406.0|1.0|https://api.ccgtrader.co.uk/uploads/_/originals/77132aee-8574-4c6f-af51-8ed435620500.jpg|4986|fire-emblem-cipher-tcg|Promo Series 22||lastclaire
Impromptu Weapon|277596.0|30.0|https://api.ccgtrader.co.uk/uploads/_/originals/e0df1cb8-fce9-48f5-8ffc-a55d5fa1ce8e.jpg|891|fullmetal-alchemist-tcg|A Hero's Passing||lastclaire
Stones of Life|795581.0|40.0|https://api.ccgtrader.co.uk/uploads/_/originals/0acb98b2-57d7-4c1a-9312-6764f1646370.jpg|893|fullmetal-alchemist-tcg|Alchemists' Gate||lastclaire
"Great Ocean Deity Duel Jaeger, ""Seazarion"""|895547.0|10.0|https://api.ccgtrader.co.uk/uploads/_/originals/4174eb9a-15c5-487a-b706-3f433119f4fa.jpg|4557|future-card-buddyfight|D-TD01: Dragon Emperor of the Colossal Ocean|2016-07-15|lastclaire
Firaga|372544.0|30.0|https://api.ccgtrader.co.uk/uploads/_/originals/a5a1e34d-4dcd-4a05-ba69-ca28226e3a11.jpg|1189|kingdom-hearts-tcg|KHTCG: Base Set|2007-11-15|lastclaire
Parting Gust|1011931.0|20.0|https://cards.scryfall.io/large/front/1/0/1086e826-94b8-4398-8a38-d8eacca56a43.jpg?1721425901|5397|magic-the-gathering-ccg|Bloomburrow|2024-08-02|lastclaire
Alberix, the Trade Planet|1023972.0|30.0|https://cards.scryfall.io/large/front/8/c/8c134dea-ee5b-4d3a-a2fb-7b0910443790.jpg?1723502923|5424|magic-the-gathering-ccg|Mystery Booster 2|2024-08-02|lastclaire
Thundering Falls|1012568.0|30.0|https://cards.scryfall.io/large/front/1/7/17260fff-b239-4af4-9306-3236ae3fa5a5.jpg?1706242364|5427|magic-the-gathering-ccg|Murders at Karlov Manor|2024-02-09|lastclaire
Slickshot Lockpicker|1011941.0|20.0|https://cards.scryfall.io/large/front/1/0/109a9464-ce30-4747-874e-3bbf75913081.jpg?1712355500|5437|magic-the-gathering-ccg|Outlaws of Thunder Junction|2024-04-19|lastclaire
Disdainful Stroke|1012147.0|30.0|https://cards.scryfall.io/large/front/1/2/12a735d4-20cb-4b85-b772-f0ab26fa2325.jpg?1713834174|5520|magic-the-gathering-ccg|Cowboy Bebop|2024-08-02|lastclaire
Bilbo's Ring // Bilbo's Ring|1031073.0|10.0|https://cards.scryfall.io/large/front/d/5/d5edc63f-518e-4600-9f75-9a691656d105.jpg?1686759370|5389|magic-the-gathering-ccg|Tales of Middle-earth Art Series|2023-06-23|lastclaire
Phyrexian Arena // Phyrexian Arena|1031062.0|10.0|https://cards.scryfall.io/large/front/d/5/d5cb7aad-4247-4536-b9a0-461943ca72d5.jpg?1680034898|5393|magic-the-gathering-ccg|Phyrexia: All Will Be One Art Series|2023-02-03|lastclaire
High Tide|1028443.0|20.0|https://cards.scryfall.io/large/front/b/a/babd2248-5517-4b7b-a159-9a1f7b5583c8.jpg?1675199319|5405|magic-the-gathering-ccg|Dominaria Remastered|2023-01-13|lastclaire
Covetous Castaway // Ghostly Castigator|952997.0|20.0|https://api.ccgtrader.co.uk/uploads/_/originals/9ab33dc7-9617-4866-9198-f9d72988e78f.jpg|4780|magic-the-gathering-ccg|Innistrad: Double Feature|2022-01-28|lastclaire
Thran Spider // Thran Spider|1011360.0|10.0|https://cards.scryfall.io/large/front/0/b/0b1bd03a-6e59-408a-bab3-929c4815f23b.jpg?1679970100|5384|magic-the-gathering-ccg|The Brothers' War Art Series|2022-11-18|lastclaire
Brotherhood's End|1018098.0|30.0|https://cards.scryfall.io/large/front/5/0/50f7666d-0d60-4fe5-b144-286d4e47b704.jpg?1674421089|5400|magic-the-gathering-ccg|The Brothers' War|2022-11-18|lastclaire
Hanweir Militia Captain // Westvale Cult Leader|876082.0|30.0|https://api.ccgtrader.co.uk/uploads/_/originals/5442e14a-d8ab-4b97-8444-4ee24b31e9de.jpg|3020|magic-the-gathering-ccg|Judge Gift Cards 2021|2021-01-01|lastclaire
Djinni Windseeker|873923.0|10.0|https://api.ccgtrader.co.uk/uploads/_/originals/d3456ac1-6a4f-4018-95b2-f4010e4ba3d2.jpg|4432|magic-the-gathering-ccg|Adventures in the Forgotten Realms|2021-07-23|lastclaire
Frozen Aether|762510.0|20.0|https://api.ccgtrader.co.uk/uploads/_/originals/ec003a6a-7615-4225-934e-98b19ec1a6c4.jpg|2030|magic-the-gathering-ccg|Mystery Booster Retail Edition Foils|2020-03-13|lastclaire
Burning-Fist Minotaur|761154.0|20.0|https://api.ccgtrader.co.uk/uploads/_/originals/83184e70-ea4e-411b-ae0c-4f94b330e9a9.jpg|2853|magic-the-gathering-ccg|Amonkhet Remastered|2020-08-13|lastclaire
Fecundity|1020862.0|30.0|https://cards.scryfall.io/large/front/6/c/6c402380-2de7-4a47-993e-c365dc104dad.jpg?1719002102|2036|magic-the-gathering-ccg|Secret Lair Drop Series|2019-12-07|lastclaire
Purple-Crystal Crab|764439.0|10.0|https://api.ccgtrader.co.uk/uploads/_/originals/cb10d4ba-a3fa-4bb0-a55d-7305e5726ae8.jpg|2233|magic-the-gathering-ccg|Mystery Booster|2019-11-01|lastclaire
Undead Executioner|757898.0|10.0|https://api.ccgtrader.co.uk/uploads/_/originals/8c44951d-9358-4499-9d17-bdbed3566528.jpg|1381|magic-the-gathering-ccg|Avacyn Restored|2012-05-04|lastclaire
Alex Borteh Bio|740304.0|10.0|https://api.ccgtrader.co.uk/uploads/_/originals/0747dcc6-a764-44c2-ab4b-e4cbd8f64ea5.jpg|3006|magic-the-gathering-ccg|World Championship Decks 2001|2001-08-08|lastclaire
Intervene|743195.0|10.0|https://api.ccgtrader.co.uk/uploads/_/originals/94a84c3f-818b-4259-ade3-aa1152f077b2.jpg|158|magic-the-gathering-ccg|Urza's Legacy|1999-02-15|lastclaire
Disappear|769010.0|20.0|https://api.ccgtrader.co.uk/uploads/_/originals/378d6089-89d3-4056-b72a-de00fbae858b.jpg|160|magic-the-gathering-ccg|Urza's Destiny|1999-06-07|lastclaire
Handcuffs|728365.0|20.0|https://api.ccgtrader.co.uk/uploads/_/originals/6596f670-fa2b-4a23-990b-e07d463a98c6.jpg|156|magic-the-gathering-ccg|Unglued|1998-08-07|lastclaire
Lorang|478900.0|10.0|https://api.ccgtrader.co.uk/uploads/_/originals/0154ce29-551b-4d25-bdd4-7a91b5c7730f.jpg|1416|maplestory-itcg|Set 1||lastclaire
Summoning Jutsu|704450.0|10.0|https://api.ccgtrader.co.uk/uploads/_/originals/5236a43c-b394-4657-8dbd-bedcb3c715e0.jpg|1277|naruto-ccg|Battle of Destiny||lastclaire
Left Alone|705055.0|30.0|https://api.ccgtrader.co.uk/uploads/_/originals/d9d80de6-f6d5-4022-8f2b-1268a7458c3b.jpg|1280|naruto-ccg|Approaching Wind||lastclaire
Ninja Art: Super Beast Scroll|705461.0|30.0|https://api.ccgtrader.co.uk/uploads/_/originals/f367a168-3027-4170-9751-e7e4f08c4556.jpg|1283|naruto-ccg|Emerging Alliance||lastclaire
Krokorok|674302.0|20.0|https://api.ccgtrader.co.uk/uploads/_/originals/7b49502c-4ddf-4218-9c9f-8b7cc0f52bf6.jpg|1594|pokemon-tcg|Sun & Moon|2017-02-03|lastclaire
Electabuzz|676528.0|20.0|https://api.ccgtrader.co.uk/uploads/_/originals/b67e84c4-a29d-4ce5-a140-c3896ed5e473.jpg|1777|pokemon-tcg|Lost Thunder|2018-11-02|lastclaire
Doduo|673399.0|10.0|https://api.ccgtrader.co.uk/uploads/_/originals/4b65834b-d5e2-4086-a026-63ed49e706b7.jpg|1588|pokemon-tcg|BREAKthrough|2015-11-04|lastclaire
Conductive Quarry|669911.0|20.0|https://api.ccgtrader.co.uk/uploads/_/originals/730831b6-fe25-4488-9257-6191599ae4f2.jpg|1123|pokemon-tcg|Stormfront|2008-11-01|lastclaire
Namaan’s Chariot and Horses|972521.0|2.0|https://api.ccgtrader.co.uk/uploads/_/originals/b282b127-c82c-4a82-aeb1-bb240bd5d4a8.jpg|5112|redemption-ccg|Faith of Our Fathers||lastclaire
Ahab|247875.0|10.0|https://api.ccgtrader.co.uk/uploads/_/originals/97b532f1-e2f1-4cea-8943-a525fd892e7b.jpg|703|redemption-ccg|Original - Unlimited||lastclaire
Wyvern Sting|682227.0|30.0|https://api.ccgtrader.co.uk/uploads/_/originals/34452a44-4be0-4e01-aa32-a6b801751a3e.jpg|1303|world-of-warcraft-tcg|Worldbreaker|2010-12-01|lastclaire
Swirling Flames|685193.0|20.0|https://api.ccgtrader.co.uk/uploads/_/originals/8f674544-11c3-4733-959a-b3aee9b58116.jpg|1722|world-of-warcraft-tcg|Caverns of Time|2013-04-01|lastclaire
Gutfin|686221.0|10.0|https://api.ccgtrader.co.uk/uploads/_/originals/a263d881-4c98-4901-8a31-b022ce198a4b.jpg|1888|world-of-warcraft-tcg|Murkdeep||lastclaire
Masked Vengeance|294879.0|40.0|https://api.ccgtrader.co.uk/uploads/_/originals/fff7553a-e440-424b-8e66-7f2916abb571.jpg|1020|wwe-raw-deal|Survivor Series 3||lastclaire
Naturia Cherries|954975.0|1044.0|https://images.ygoprodeck.com/images/cards/60668166.jpg|5036|yu-gi-oh-tcg|Hidden Arsenal: Chapter 1|2022-02-24|lastclaire
Jowgen the Spiritualist|989632.0|10.0|https://images.ygoprodeck.com/images/cards/41855169.jpg|5234|yu-gi-oh-tcg|Legendary Duelists: Season 3|2022-07-21|lastclaire
Fabled Ragin|951603.0|10.0|https://images.ygoprodeck.com/images/cards/47395382.jpg|3551|yu-gi-oh-tcg|OTS Tournament Pack 15|2021-02-18|lastclaire
Trishula, Dragon of the Ice Barrier|829169.0|33.0|https://images.ygoprodeck.com/images/cards/52687916.jpg|3612|yu-gi-oh-tcg|Structure Deck: Freezing Chains|2021-02-18|lastclaire
Assault Teleport|803249.0|10.0|https://images.ygoprodeck.com/images/cards/29863101.jpg|3546|yu-gi-oh-tcg|OTS Tournament Pack 10|2019-04-18|lastclaire
Dragunity Legion|809561.0|10.0|https://images.ygoprodeck.com/images/cards/28927782.jpg|3307|yu-gi-oh-tcg|Cybernetic Horizon|2018-07-26|lastclaire
Level Limit - Area B|816756.0|33.0|https://images.ygoprodeck.com/images/cards/3136426.jpg|3256|yu-gi-oh-tcg|Astral Pack Seven|2015-06-04|lastclaire
Obelisk the Tormentor|834909.0|40.0|https://images.ygoprodeck.com/images/cards/10000000.jpg|3456|yu-gi-oh-tcg|Weekly Shonen Jump April 2015 membership promotional card|2015-05-07|lastclaire
Fire Formation - Kaiyo|811338.0|10.0|https://images.ygoprodeck.com/images/cards/33665663.jpg|3518|yu-gi-oh-tcg|2014 Mega-Tin Mega Pack|2014-08-28|lastclaire
Loki, Lord of the Aesir|817063.0|10.0|https://images.ygoprodeck.com/images/cards/67098114.jpg|3661|yu-gi-oh-tcg|Star Pack 2014|2014-02-21|lastclaire
DNA Surgery|809122.0|10.0|https://images.ygoprodeck.com/images/cards/74701381.jpg|3484|yu-gi-oh-tcg|Legendary Collection 3: Yugi's World Mega Pack|2012-09-29|lastclaire
Reanimation Wave|822993.0|30.0|https://images.ygoprodeck.com/images/cards/60312997.jpg|3367|yu-gi-oh-tcg|Duelist Revolution|2010-08-17|lastclaire
Monster Reincarnation|819319.0|10.0|https://images.ygoprodeck.com/images/cards/74848038.jpg|3242|yu-gi-oh-tcg|Starter Deck: Yu-Gi-Oh! 5D's|2008-08-05|lastclaire
Pyramid Turtle|822510.0|10.0|https://images.ygoprodeck.com/images/cards/77044671.jpg|3703|yu-gi-oh-tcg|Tournament Pack 5|2004-11-01|lastclaire
Delinquent Duo|808451.0|40.0|https://images.ygoprodeck.com/images/cards/44763025.jpg|3676|yu-gi-oh-tcg|Spell Ruler|2002-09-16|lastclaire
Dark Hole|1006310.0|10.0|https://images.ygoprodeck.com/images/cards/53129443.jpg|5338|yu-gi-oh-tcg|Structure Deck: Fire Kings|2023-12-07|lastclaire
Jet Synchron|1006402.0|30.0|https://images.ygoprodeck.com/images/cards/9742784.jpg|5340|yu-gi-oh-tcg|Maze of Millennia|2024-01-18|lastclaire
